TransactionID	Date	StoreID	StoreName	Region	ProductID	ProductName	Category	Quantity	UnitPrice	Discount	NetSale	TotalCost	Profit
T1012167	2023-03-06	S050	Store_050	South	P0093	Prod_0093	Electronics	2	251.2	0.0			
T1012168	2025-03-30	S046	Store_046	South	P0099	Prod_0099	Beverages	7	121.15	0.1			
T1012169	2023-12-06	S024	Store_024	South	P0142	Prod_0142	Household	2	193.36	0.0			
T1012170	2024-09-26	S027	Store_027	South	P0087	Prod_0087	Clothing	3	494.83	0.0			
T1012171	2024-12-29	S045	Store_045	East	P0061	Prod_0061	Beverages	2	63.67	0.2			
T1012172	2025-09-01	S006	Store_006	East	P0177	Prod_0177	Household	5	187.77	0.0			
T1012173	2024-02-28	S032	Store_032	Central	P0014	Prod_0014	Clothing	6	327.04	0.2			
T1012174	2025-08-12	S014	Store_014	West	P0079	Prod_0079	Food	6	599.82	0.0			
T1012175	2024-01-09	S006	Store_006	East	P0124	Prod_0124	Beverages	2	786.6	0.05			
T1012176	2023-03-26	S020	Store_020	West	P0115	Prod_0115	Clothing	1	614.71	0.0			
T1012177	2023-10-22	S010	Store_010	North	P0114	Prod_0114	Beverages	9	905.75	0.05			
T1012178	2024-04-10	S029	Store_029	South	P0179	Prod_0179	Household	2	180.61	0.0			
T1012179	2024-12-02	S040	Store_040	Central	P0150	Prod_0150	Clothing	2	396.25	0.0			
T1012180	2023-02-11	S026	Store_026	North	P0061	Prod_0061	Beverages	9	62.93	0.0			
T1012181	2024-08-17	S050	Store_050	South	P0045	Prod_0045	Toys	6	201.65	0.0			
T1012182	2023-07-20	S020	Store_020	West	P0098	Prod_0098	Clothing	9	585.53	0.0			
T1012183	2025-01-12	S027	Store_027	South	P0016	Prod_0016	Food	9	776.94	0.05			
T1012184	2024-02-17	S030	Store_030	North	P0161	Prod_0161	Household	5	112.42	0.05			
T1012185	2025-06-19	S041	Store_041	East	P0156	Prod_0156	Toys	3	459.12	0.0			
T1012186	2023-01-31	S042	Store_042	Central	P0153	Prod_0153	Clothing	6	156.47	0.2			
T1012187	2023-03-04	S032	Store_032	Central	P0020	Prod_0020	Beverages	9	801.83	0.0			
T1012188	2024-10-31	S036	Store_036	Central	P0027	Prod_0027	Electronics	3	533.27	0.05			
T1012189	2023-03-02	S047	Store_047	North	P0200	Prod_0200	Electronics	8	316.95	0.05			
T1012190	2025-02-27	S042	Store_042	Central	P0058	Prod_0058	Stationery	6	416.21	0.0			
T1012191	2024-06-16	S040	Store_040	Central	P0008	Prod_0008	Electronics	4	304.12	0.0			
T1012192	2023-06-23	S022	Store_022	East	P0054	Prod_0054	Food	6	423.19	0.0			
T1012193	2025-07-20	S004	Store_004	Central	P0198	Prod_0198	Beverages	5	937.11	0.1			
T1012194	2025-07-16	S024	Store_024	South	P0040	Prod_0040	Toys	2	76.08	0.0			
T1012195	2025-05-16	S028	Store_028	North	P0156	Prod_0156	Toys	6	328.36	0.0			
T1012196	2023-07-04	S037	Store_037	East	P0001	Prod_0001	Beverages	5	542.8	0.0			
T1012197	2025-06-03	S050	Store_050	South	P0011	Prod_0011	Household	3	379.41	0.1			
T1012198	2024-05-18	S025	Store_025	Central	P0076	Prod_0076	Clothing	8	461.85	0.0			
T1012199	2025-07-20	S018	Store_018	South	P0035	Prod_0035	Beverages	3	90.84	0.05			
T1012200	2024-08-22	S024	Store_024	South	P0167	Prod_0167	Beverages	8	380.25	0.0			
T1012201	2024-11-02	S020	Store_020	West	P0091	Prod_0091	Toys	8	265.83	0.0			
T1012202	2024-09-10	S016	Store_016	West	P0024	Prod_0024	Clothing	3	130.71	0.05			
T1012203	2024-10-07	S016	Store_016	West	P0121	Prod_0121	Clothing	9	982.45	0.0			
T1012204	2023-11-01	S039	Store_039	North	P0195	Prod_0195	Food	4	417.46	0.1			
T1012205	2023-05-14	S023	Store_023	South	P0057	Prod_0057	Beverages	5	78.88	0.05			
T1012206	2024-12-10	S047	Store_047	North	P0098	Prod_0098	Clothing	8	485.13	0.0			
T1012207	2024-11-16	S027	Store_027	South	P0190	Prod_0190	Household	9	303.61	0.1			
T1012208	2024-09-01	S014	Store_014	West	P0066	Prod_0066	Household	1	377.1	0.0			
T1012209	2024-02-04	S014	Store_014	West	P0115	Prod_0115	Clothing	7	736.93	0.05			
T1012210	2024-12-27	S002	Store_002	South	P0035	Prod_0035	Beverages	5	112.96	0.1			
T1012211	2025-02-07	S050	Store_050	South	P0032	Prod_0032	Beverages	1	277.45	0.1			
T1012212	2023-07-04	S003	Store_003	North	P0049	Prod_0049	Beverages	5	202.5	0.0			
T1012213	2023-04-06	S026	Store_026	North	P0054	Prod_0054	Food	6	576.25	0.0			
T1012214	2023-04-08	S037	Store_037	East	P0123	Prod_0123	Food	6	645.78	0.0			
T1012215	2023-03-15	S020	Store_020	West	P0058	Prod_0058	Stationery	7	489.6	0.15			
T1012216	2024-01-31	S008	Store_008	East	P0134	Prod_0134	Food	5	544.38	0.0			
T1012217	2025-09-02	S014	Store_014	West	P0020	Prod_0020	Beverages	8	766.09	0.2			
T1012218	2023-08-24	S016	Store_016	West	P0012	Prod_0012	Food	9	1008.48	0.0			
T1012219	2023-11-13	S007	Store_007	East	P0075	Prod_0075	Beverages	1	821.64	0.1			
T1012220	2024-02-15	S021	Store_021	North	P0174	Prod_0174	Food	5	68.76	0.0			
T1012221	2023-08-20	S018	Store_018	South	P0149	Prod_0149	Toys	3	64.62	0.0			
T1012222	2024-12-24	S042	Store_042	Central	P0085	Prod_0085	Food	9	331.2	0.0			
T1012223	2023-01-20	S017	Store_017	South	P0189	Prod_0189	Food	6	879.13	0.0			
T1012224	2023-10-21	S039	Store_039	North	P0009	Prod_0009	Toys	7	647.29	0.0			
T1012225	2025-07-08	S026	Store_026	North	P0193	Prod_0193	Food	3	629.42	0.0			
T1012226	2025-02-20	S043	Store_043	East	P0084	Prod_0084	Beverages	8	729.61	0.1			
T1012227	2024-11-08	S042	Store_042	Central	P0091	Prod_0091	Toys	6	273.54	0.0			
T1012228	2025-09-14	S037	Store_037	East	P0069	Prod_0069	Household	3	379.93	0.0			
T1012229	2024-08-28	S011	Store_011	South	P0142	Prod_0142	Household	5	162.86	0.0			
T1012230	2023-11-23	S018	Store_018	South	P0062	Prod_0062	Beverages	4	498.05	0.1			
T1012231	2024-01-19	S024	Store_024	South	P0057	Prod_0057	Beverages	4	72.24	0.05			
T1012232	2025-09-07	S040	Store_040	Central	P0070	Prod_0070	Beverages	8	526.6	0.1			
T1012233	2024-10-09	S033	Store_033	North	P0090	Prod_0090	Toys	8	425.43	0.2			
T1012234	2023-08-09	S024	Store_024	South	P0029	Prod_0029	Clothing	7	687.9	0.2			
T1012235	2024-12-30	S004	Store_004	Central	P0169	Prod_0169	Beverages	8	667.06	0.0			
T1012236	2024-06-11	S026	Store_026	North	P0019	Prod_0019	Toys	9	586.15	0.15			
T1012237	2023-03-27	S027	Store_027	South	P0046	Prod_0046	Electronics	3	65.34	0.0			
T1012238	2025-09-19	S030	Store_030	North	P0109	Prod_0109	Beverages	6	703.47	0.0			
T1012239	2024-03-19	S043	Store_043	East	P0008	Prod_0008	Electronics	3	370.07	0.1			
T1012240	2023-08-16	S044	Store_044	North	P0080	Prod_0080	Clothing	2	505.76	0.0			
T1012241	2025-04-10	S015	Store_015	North	P0179	Prod_0179	Household	6	265.3	0.05			
T1012242	2024-07-19	S009	Store_009	Central	P0045	Prod_0045	Toys	9	198.03	0.05			
T1012243	2024-06-01	S025	Store_025	Central	P0014	Prod_0014	Clothing	8	236.55	0.1			
T1012244	2024-05-18	S017	Store_017	South	P0198	Prod_0198	Beverages	5	775.29	0.0			
T1012245	2024-12-17	S049	Store_049	North	P0064	Prod_0064	Beverages	9	739.87	0.0			
T1012246	2023-01-28	S038	Store_038	East	P0113	Prod_0113	Toys	4	554.91	0.2			
T1012247	2025-07-14	S028	Store_028	North	P0135	Prod_0135	Food	3	100.37	0.05			
T1012248	2025-05-24	S005	Store_005	Central	P0131	Prod_0131	Beverages	2	365.42	0.2			
T1012249	2023-06-05	S045	Store_045	East	P0113	Prod_0113	Toys	3	582.34	0.0			
T1012250	2023-09-03	S025	Store_025	Central	P0040	Prod_0040	Toys	3	54.45	0.0			
T1012251	2023-07-22	S042	Store_042	Central	P0123	Prod_0123	Food	9	532.61	0.0			
T1012252	2025-02-20	S028	Store_028	North	P0159	Prod_0159	Electronics	7	533.17	0.05			
T1012253	2024-10-20	S011	Store_011	South	P0149	Prod_0149	Toys	4	60.44	0.1			
T1012254	2024-11-29	S011	Store_011	South	P0180	Prod_0180	Clothing	1	637.69	0.2			
T1012255	2024-08-10	S025	Store_025	Central	P0063	Prod_0063	Clothing	3	216.34	0.0			
T1012256	2025-04-26	S010	Store_010	North	P0027	Prod_0027	Electronics	8	482.03	0.0			
T1012257	2024-08-07	S042	Store_042	Central	P0016	Prod_0016	Food	6	1002.79	0.0			
T1012258	2024-01-10	S006	Store_006	East	P0115	Prod_0115	Clothing	2	861.32	0.05			
T1012259	2024-07-28	S013	Store_013	North	P0089	Prod_0089	Stationery	5	712.74	0.0			
T1012260	2025-05-12	S031	Store_031	Central	P0197	Prod_0197	Food	5	259.91	0.0			
T1012261	2024-10-22	S037	Store_037	East	P0123	Prod_0123	Food	1	633.2	0.0			
T1012262	2025-09-09	S028	Store_028	North	P0085	Prod_0085	Food	6	409.57	0.0			
T1012263	2025-09-01	S024	Store_024	South	P0071	Prod_0071	Beverages	7	480.58	0.0			
T1012264	2023-09-23	S042	Store_042	Central	P0177	Prod_0177	Household	3	257.52	0.05			
T1012265	2025-06-04	S025	Store_025	Central	P0046	Prod_0046	Electronics	6	52.35	0.05			
T1012266	2023-12-27	S017	Store_017	South	P0197	Prod_0197	Food	3	184.88	0.0			
T1012267	2025-02-16	S034	Store_034	Central	P0056	Prod_0056	Household	4	332.86	0.05			
T1012268	2023-04-13	S014	Store_014	West	P0011	Prod_0011	Household	7	356.99	0.1			
T1012269	2025-01-01	S010	Store_010	North	P0043	Prod_0043	Food	6	189.88	0.05			
T1012270	2025-03-20	S019	Store_019	East	P0106	Prod_0106	Electronics	3	863.42	0.2			
T1012271	2023-12-26	S015	Store_015	North	P0035	Prod_0035	Beverages	2	117.68	0.0			
T1012272	2025-08-30	S019	Store_019	East	P0007	Prod_0007	Food	4	115.87	0.0			
T1012273	2024-02-20	S023	Store_023	South	P0121	Prod_0121	Clothing	9	1017.31	0.0			
T1012274	2023-08-31	S043	Store_043	East	P0018	Prod_0018	Food	2	985.63	0.0			
T1012275	2025-03-16	S048	Store_048	South	P0007	Prod_0007	Food	7	139.21	0.0			
T1012276	2023-03-19	S017	Store_017	South	P0128	Prod_0128	Toys	2	194.37	0.0			
T1012277	2024-08-10	S039	Store_039	North	P0136	Prod_0136	Beverages	1	197.01	0.0			
T1012278	2023-08-15	S047	Store_047	North	P0117	Prod_0117	Electronics	8	547.56	0.05			
T1012279	2024-07-03	S013	Store_013	North	P0017	Prod_0017	Food	7	652.1	0.0			
T1012280	2024-08-27	S049	Store_049	North	P0036	Prod_0036	Clothing	8	514.76	0.0			
T1012281	2024-03-30	S033	Store_033	North	P0178	Prod_0178	Beverages	1	613.56	0.2			
T1012282	2025-01-14	S017	Store_017	South	P0063	Prod_0063	Clothing	7	195.98	0.1			
T1012283	2024-02-01	S012	Store_012	South	P0085	Prod_0085	Food	7	392.14	0.2			
T1012284	2025-04-25	S017	Store_017	South	P0097	Prod_0097	Clothing	9	235.26	0.1			
T1012285	2023-01-01	S018	Store_018	South	P0088	Prod_0088	Toys	3	565.77	0.1			
T1012286	2025-01-15	S029	Store_029	South	P0013	Prod_0013	Clothing	4	76.67	0.0			
T1012287	2025-07-02	S029	Store_029	South	P0014	Prod_0014	Clothing	4	344.04	0.0			
T1012288	2025-01-31	S006	Store_006	East	P0059	Prod_0059	Beverages	9	525.78	0.1			
T1012289	2025-03-05	S009	Store_009	Central	P0175	Prod_0175	Food	2	910.74	0.0			
T1012290	2025-06-01	S036	Store_036	Central	P0011	Prod_0011	Household	9	288.84	0.0			
T1012291	2024-01-17	S043	Store_043	East	P0090	Prod_0090	Toys	8	408.79	0.0			
T1012292	2023-03-09	S049	Store_049	North	P0024	Prod_0024	Clothing	2	90.93	0.0			
T1012293	2023-09-12	S047	Store_047	North	P0026	Prod_0026	Beverages	9	841.74	0.0			
T1012294	2025-04-22	S023	Store_023	South	P0143	Prod_0143	Electronics	1	263.11	0.0			
T1012295	2023-02-26	S036	Store_036	Central	P0045	Prod_0045	Toys	3	162.9	0.1			
T1012296	2023-07-10	S018	Store_018	South	P0147	Prod_0147	Stationery	3	395.55	0.1			
T1012297	2024-12-12	S026	Store_026	North	P0014	Prod_0014	Clothing	1	233.29	0.0			
T1012298	2023-11-01	S020	Store_020	West	P0098	Prod_0098	Clothing	5	450.75	0.0			
T1012299	2025-06-29	S028	Store_028	North	P0008	Prod_0008	Electronics	5	331.5	0.0			
T1012300	2025-04-30	S047	Store_047	North	P0117	Prod_0117	Electronics	4	423.09	0.0			
T1012301	2025-07-11	S047	Store_047	North	P0042	Prod_0042	Electronics	2	862.68	0.15			
T1012302	2023-09-20	S042	Store_042	Central	P0097	Prod_0097	Clothing	4	231.39	0.0			
T1012303	2023-04-11	S020	Store_020	West	P0029	Prod_0029	Clothing	6	740.16	0.0			
T1012304	2024-01-07	S030	Store_030	North	P0180	Prod_0180	Clothing	7	582.92	0.0			
T1012305	2025-07-27	S048	Store_048	South	P0155	Prod_0155	Electronics	1	524.01	0.0			
T1012306	2023-09-17	S033	Store_033	North	P0025	Prod_0025	Beverages	3	368.19	0.0			
T1012307	2025-07-16	S017	Store_017	South	P0185	Prod_0185	Food	7	385.69	0.05			
T1012308	2023-04-25	S032	Store_032	Central	P0110	Prod_0110	Stationery	2	65.0	0.0			
T1012309	2025-04-09	S031	Store_031	Central	P0186	Prod_0186	Household	8	579.34	0.0			
T1012310	2023-04-12	S003	Store_003	North	P0184	Prod_0184	Beverages	8	497.26	0.05			
T1012311	2023-02-09	S014	Store_014	West	P0195	Prod_0195	Food	3	581.91	0.0			
T1012312	2025-04-19	S017	Store_017	South	P0091	Prod_0091	Toys	6	290.72	0.15			
T1012313	2023-08-19	S030	Store_030	North	P0188	Prod_0188	Food	6	539.11	0.0			
T1012314	2024-11-22	S020	Store_020	West	P0162	Prod_0162	Food	2	410.26	0.0			
T1012315	2024-11-23	S040	Store_040	Central	P0029	Prod_0029	Clothing	6	554.45	0.0			
T1012316	2023-01-02	S045	Store_045	East	P0140	Prod_0140	Food	6	920.57	0.0			
T1012317	2023-07-09	S001	Store_001	West	P0077	Prod_0077	Beverages	7	48.44	0.0			
T1012318	2023-07-16	S022	Store_022	East	P0132	Prod_0132	Food	9	120.04	0.0			
T1012319	2024-07-20	S042	Store_042	Central	P0114	Prod_0114	Beverages	6	903.94	0.0			
T1012320	2023-08-14	S017	Store_017	South	P0077	Prod_0077	Beverages	9	53.57	0.0			
T1012321	2023-01-21	S029	Store_029	South	P0181	Prod_0181	Electronics	1	848.06	0.2			
T1012322	2024-03-15	S016	Store_016	West	P0190	Prod_0190	Household	7	283.19	0.0			
T1012323	2025-01-22	S047	Store_047	North	P0030	Prod_0030	Household	4	699.09	0.0			
T1012324	2024-10-23	S023	Store_023	South	P0039	Prod_0039	Household	3	404.33	0.0			
T1012325	2024-01-25	S046	Store_046	South	P0009	Prod_0009	Toys	9	651.4	0.0			
T1012326	2025-03-15	S013	Store_013	North	P0130	Prod_0130	Electronics	3	647.78	0.1			
T1012327	2024-05-17	S040	Store_040	Central	P0183	Prod_0183	Stationery	4	657.76	0.1			
T1012328	2023-08-17	S024	Store_024	South	P0126	Prod_0126	Toys	1	275.2	0.2			
T1012329	2024-11-19	S044	Store_044	North	P0131	Prod_0131	Beverages	3	297.12	0.15			
T1012330	2025-01-26	S032	Store_032	Central	P0111	Prod_0111	Clothing	3	471.3	0.0			
T1012331	2025-02-08	S039	Store_039	North	P0020	Prod_0020	Beverages	9	723.92	0.0			
T1012332	2023-03-14	S041	Store_041	East	P0155	Prod_0155	Electronics	2	422.82	0.0			
T1012333	2023-12-04	S036	Store_036	Central	P0043	Prod_0043	Food	9	254.34	0.1			
T1012334	2024-08-03	S020	Store_020	West	P0108	Prod_0108	Stationery	9	494.88	0.05			
T1012335	2023-07-17	S017	Store_017	South	P0034	Prod_0034	Toys	6	513.56	0.05			
T1012336	2025-07-07	S029	Store_029	South	P0068	Prod_0068	Household	2	246.35	0.0			
T1012337	2025-09-03	S035	Store_035	Central	P0024	Prod_0024	Clothing	5	129.39	0.0			
T1012338	2024-07-23	S015	Store_015	North	P0045	Prod_0045	Toys	5	223.98	0.05			
T1012339	2023-08-24	S010	Store_010	North	P0114	Prod_0114	Beverages	8	870.01	0.1			
T1012340	2025-09-19	S001	Store_001	West	P0191	Prod_0191	Food	8	573.78	0.0			
T1012341	2024-01-04	S037	Store_037	East	P0095	Prod_0095	Food	8	223.6	0.0			
T1012342	2025-04-10	S022	Store_022	East	P0119	Prod_0119	Electronics	5	277.47	0.05			
T1012343	2025-05-21	S044	Store_044	North	P0029	Prod_0029	Clothing	8	509.97	0.05			
T1012344	2023-09-16	S042	Store_042	Central	P0084	Prod_0084	Beverages	4	758.77	0.05			
T1012345	2023-01-30	S038	Store_038	East	P0093	Prod_0093	Electronics	1	255.13	0.0			
T1012346	2023-10-15	S004	Store_004	Central	P0030	Prod_0030	Household	6	551.32	0.1			
T1012347	2024-11-05	S023	Store_023	South	P0037	Prod_0037	Stationery	3	505.53	0.0			
T1012348	2025-06-20	S022	Store_022	East	P0182	Prod_0182	Electronics	3	713.57	0.0			
T1012349	2025-08-04	S028	Store_028	North	P0122	Prod_0122	Beverages	5	879.04	0.1			
T1012350	2024-07-26	S026	Store_026	North	P0143	Prod_0143	Electronics	2	317.15	0.0			
T1012351	2024-03-01	S011	Store_011	South	P0003	Prod_0003	Household	5	85.62	0.1			
T1012352	2025-05-22	S008	Store_008	East	P0175	Prod_0175	Food	8	825.83	0.1			
T1012353	2023-01-16	S025	Store_025	Central	P0080	Prod_0080	Clothing	6	639.54	0.15			
T1012354	2025-04-08	S036	Store_036	Central	P0147	Prod_0147	Stationery	6	344.14	0.0			
T1012355	2025-05-26	S029	Store_029	South	P0198	Prod_0198	Beverages	6	723.01	0.0			
T1012356	2024-02-26	S043	Store_043	East	P0162	Prod_0162	Food	3	564.73	0.0			
T1012357	2025-08-31	S009	Store_009	Central	P0181	Prod_0181	Electronics	6	659.61	0.1			
T1012358	2024-11-02	S025	Store_025	Central	P0086	Prod_0086	Stationery	8	926.51	0.0			
T1012359	2024-04-29	S040	Store_040	Central	P0092	Prod_0092	Household	1	242.83	0.0			
T1012360	2023-03-13	S024	Store_024	South	P0018	Prod_0018	Food	8	882.6	0.0			
T1012361	2023-06-06	S030	Store_030	North	P0048	Prod_0048	Toys	1	237.85	0.0			
T1012362	2025-06-07	S049	Store_049	North	P0185	Prod_0185	Food	5	458.87	0.1			
T1012363	2023-09-04	S043	Store_043	East	P0037	Prod_0037	Stationery	5	505.28	0.0			
T1012364	2023-07-17	S049	Store_049	North	P0167	Prod_0167	Beverages	5	385.67	0.0			
T1012365	2025-09-07	S024	Store_024	South	P0199	Prod_0199	Beverages	1	109.01	0.1			
T1012366	2023-07-12	S004	Store_004	Central	P0055	Prod_0055	Beverages	7	146.88	0.0			
T1012367	2025-03-19	S043	Store_043	East	P0024	Prod_0024	Clothing	9	106.51	0.0			
T1012368	2023-10-21	S033	Store_033	North	P0169	Prod_0169	Beverages	6	783.9	0.0			
T1012369	2024-10-03	S043	Store_043	East	P0120	Prod_0120	Stationery	2	500.89	0.0			
T1012370	2025-02-16	S032	Store_032	Central	P0035	Prod_0035	Beverages	2	98.77	0.0			
T1012371	2024-12-03	S003	Store_003	North	P0120	Prod_0120	Stationery	9	386.31	0.2			
T1012372	2024-06-30	S011	Store_011	South	P0014	Prod_0014	Clothing	7	250.55	0.1			
T1012373	2025-06-24	S049	Store_049	North	P0199	Prod_0199	Beverages	5	99.5	0.2			
T1012374	2024-07-27	S025	Store_025	Central	P0145	Prod_0145	Electronics	6	657.82	0.0			
T1012375	2025-04-01	S009	Store_009	Central	P0142	Prod_0142	Household	4	214.28	0.0			
T1012376	2023-03-31	S025	Store_025	Central	P0178	Prod_0178	Beverages	6	667.02	0.2			
T1012377	2024-11-14	S019	Store_019	East	P0098	Prod_0098	Clothing	9	495.85	0.0			
T1012378	2024-09-14	S025	Store_025	Central	P0178	Prod_0178	Beverages	9	586.78	0.1			
T1012379	2024-10-19	S037	Store_037	East	P0186	Prod_0186	Household	8	776.24	0.0			
T1012380	2023-01-12	S011	Store_011	South	P0111	Prod_0111	Clothing	3	474.74	0.0			
T1012381	2023-12-07	S017	Store_017	South	P0053	Prod_0053	Food	1	350.91	0.0			
T1012382	2025-01-05	S015	Store_015	North	P0137	Prod_0137	Electronics	6	126.42	0.0			
T1012383	2025-06-05	S011	Store_011	South	P0105	Prod_0105	Electronics	6	576.01	0.0			
T1012384	2024-10-11	S022	Store_022	East	P0149	Prod_0149	Toys	6	73.26	0.05			
T1012385	2024-10-31	S020	Store_020	West	P0077	Prod_0077	Beverages	6	42.51	0.0			
T1012386	2025-05-25	S006	Store_006	East	P0173	Prod_0173	Toys	6	717.1	0.0			
T1012387	2023-08-02	S040	Store_040	Central	P0005	Prod_0005	Beverages	5	122.66	0.1			
T1012388	2023-04-27	S021	Store_021	North	P0059	Prod_0059	Beverages	9	490.57	0.0			
T1012389	2024-12-27	S029	Store_029	South	P0200	Prod_0200	Electronics	8	309.56	0.0			
T1012390	2023-08-04	S044	Store_044	North	P0066	Prod_0066	Household	3	384.41	0.0			
T1012391	2024-10-02	S036	Store_036	Central	P0159	Prod_0159	Electronics	1	549.08	0.0			
T1012392	2023-05-31	S021	Store_021	North	P0159	Prod_0159	Electronics	5	419.31	0.0			
T1012393	2023-10-05	S045	Store_045	East	P0033	Prod_0033	Food	9	394.48	0.0			
T1012394	2023-08-11	S018	Store_018	South	P0010	Prod_0010	Electronics	7	611.31	0.0			
T1012395	2023-09-27	S043	Store_043	East	P0087	Prod_0087	Clothing	9	497.9	0.05			
T1012396	2024-07-26	S042	Store_042	Central	P0117	Prod_0117	Electronics	9	364.27	0.0			
T1012397	2023-02-02	S012	Store_012	South	P0071	Prod_0071	Beverages	4	523.42	0.0			
T1012398	2023-11-25	S008	Store_008	East	P0164	Prod_0164	Food	2	490.41	0.0			
T1012399	2024-10-19	S012	Store_012	South	P0196	Prod_0196	Beverages	5	935.2	0.15			
T1012400	2024-08-24	S043	Store_043	East	P0179	Prod_0179	Household	1	184.81	0.0			
T1012401	2025-04-01	S015	Store_015	North	P0099	Prod_0099	Beverages	5	127.73	0.2			
T1012402	2024-10-09	S033	Store_033	North	P0127	Prod_0127	Toys	4	711.35	0.0			
T1012403	2025-07-30	S023	Store_023	South	P0004	Prod_0004	Household	4	368.35	0.1			
T1012404	2023-10-17	S009	Store_009	Central	P0060	Prod_0060	Toys	8	102.8	0.15			
T1012405	2024-12-17	S030	Store_030	North	P0094	Prod_0094	Toys	3	615.77	0.0			
T1012406	2024-04-10	S001	Store_001	West	P0193	Prod_0193	Food	4	519.56	0.0			
T1012407	2023-02-08	S040	Store_040	Central	P0099	Prod_0099	Beverages	1	119.78	0.0			
T1012408	2024-07-18	S037	Store_037	East	P0100	Prod_0100	Household	4	483.09	0.05			
T1012409	2024-11-17	S038	Store_038	East	P0093	Prod_0093	Electronics	6	254.53	0.0			
T1012410	2025-02-14	S041	Store_041	East	P0185	Prod_0185	Food	4	368.62	0.05			
T1012411	2025-03-27	S027	Store_027	South	P0157	Prod_0157	Toys	7	214.06	0.0			
T1012412	2024-10-09	S029	Store_029	South	P0159	Prod_0159	Electronics	5	391.54	0.0			
T1012413	2023-09-22	S003	Store_003	North	P0167	Prod_0167	Beverages	9	382.4	0.05			
T1012414	2023-07-14	S028	Store_028	North	P0079	Prod_0079	Food	9	787.8	0.0			
T1012415	2023-03-29	S012	Store_012	South	P0143	Prod_0143	Electronics	2	290.55	0.15			
T1012416	2024-06-22	S027	Store_027	South	P0024	Prod_0024	Clothing	3	106.67	0.0			
T1012417	2023-03-16	S041	Store_041	East	P0068	Prod_0068	Household	7	180.88	0.0			
T1012418	2025-04-10	S006	Store_006	East	P0018	Prod_0018	Food	3	1020.52	0.0			
T1012419	2025-02-21	S024	Store_024	South	P0043	Prod_0043	Food	8	267.74	0.0			
T1012420	2025-04-17	S002	Store_002	South	P0022	Prod_0022	Beverages	9	240.42	0.0			
T1012421	2024-01-30	S019	Store_019	East	P0050	Prod_0050	Household	6	637.58	0.15			
T1012422	2024-08-09	S037	Store_037	East	P0177	Prod_0177	Household	6	168.51	0.1			
T1012423	2024-12-06	S007	Store_007	East	P0107	Prod_0107	Stationery	5	867.37	0.0			
T1012424	2024-10-06	S042	Store_042	Central	P0126	Prod_0126	Toys	4	359.75	0.1			
T1012425	2023-12-03	S046	Store_046	South	P0104	Prod_0104	Clothing	1	771.89	0.0			
T1012426	2024-02-16	S012	Store_012	South	P0103	Prod_0103	Stationery	8	644.97	0.0			
T1012427	2023-12-24	S035	Store_035	Central	P0094	Prod_0094	Toys	1	782.06	0.1			
T1012428	2023-10-21	S046	Store_046	South	P0147	Prod_0147	Stationery	6	366.18	0.05			
T1012429	2023-09-10	S029	Store_029	South	P0053	Prod_0053	Food	5	400.31	0.0			
T1012430	2025-04-27	S018	Store_018	South	P0127	Prod_0127	Toys	8	820.73	0.0			
